id,Instruction,Results,rank_0,rank_1,rank_2
2144,Python | Delete elements with frequency atmost K,count(); Counter(),Test4,Test3,Test6
2145,Python | Delete items from dictionary while iterating,del(),Test5,Test4,Test20
2146,Python | Deleting all occurrences of character,translate(); replace(),Test16,Test19,Test17
2147,Python | Delimited String List to String Matrix,split(),Test16,Test20,Test4
2148,Python | Dictionary creation using list contents,zip(); enumerate(),Test16,Test7,Test6
2149,Python | Dictionary initialization with common dictionary,zip(); repeat(),Test6,Test2,Test16
2150,Python | Dictionary key combinations,enumerate(); itertools.combinations(); combinations(),Test16,Test6,Test9
2151,Python | Dictionary to list of tuple conversion,items(),Test5,Test12,Test6
2152,Python | Dictionary with index as value,enumerate(); dict(); zip(),Test15,Test16,Test6
2153,Python | Difference in Record Lists,list(); set(); set.intersection(); intersection(),Test2,Test1,Test8
2154,Python | Difference in keys of two dictionaries,set(); keys(); intersection(),Test12,Test10,Test11
2155,Python | Difference of two lists including duplicates,collections.Counter(); map(); remove(),Test1,Test2,Test4
2156,Python | Divide constant to Kth Tuple index,range(); len(); append(),Test6,Test8,Test17
2157,Python | Dividing two lists,zip(); map(),Test8,Test18,Test2
2158,Python | Duplicate element indices in list,set(),Test1,Test12,Test15
2159,Python | Duplicate substring removal from list,set(); split(),Test19,Test9,Test18
2160,Python | Element Occurrence in dictionary of list values,sum(); collections.Counter(),Test16,Test14,Test11
2161,Python | Element indices Summation,index(); sum(),Test16,Test6,Test15
2162,Python | Element repetition in list,reduce(); itertools.chain(),Test16,Test11,Test1
2163,Python | Element with largest frequency in list,count(); max(); set(); statistics.mode(); collections.Counter.most_common(); Counter(),Test16,Test11,Test19
2164,Python | Elements with Frequency equal K,count(); append(),Test14,Test11,Test15
2165,Python | Elementwise AND in tuples,zip(); map(),Test6,Test20,Test7
2166,Python | Embedded Numbers Summation in String List,join(); sum(),Test8,Test5,Test15
2167,Python | Empty String to None Conversion,conv(); str(),Test16,Test19,Test9
2168,Python | Equal Keys List Summation,items(); sum(),Test15,Test10,Test16
2169,Python | Equate two list index elements,tuple(); join(); zip(),Test2,Test12,Test14
2170,Python | Equidistant element list,range(),Test16,Test13,Test12
2171,Python | Even Front digits Test in List,map(); all(),Test10,Test11,Test15
2172,Python | Even values update in dictionary,update(),Test7,Test9,Test16
2173,Python | Every Kth element removal in List,enumerate(),Test7,Test17,Test13
2174,Python | Exceptional Split in String,strip(); regex(),Test16,Test18,Test19
2175,Python | Exponentiate Kth Record Index,range(); len(); append(),Test7,Test17,Test8
2176,Python | Exponentiation by K in list,map(),Test10,Test18,Test16
2177,Python | Extend tuples by count of elements in tuple,range(); len(); append(); chain(),Test6,Test2,Test10
2178,Python | Extract Combination Mapping in two lists,zip(); product(),Test16,Test15,Test17
2179,Python | Extract K sized strings,len(); filter(),Test16,Test17,Test13
2180,Python | Extract Nth words in Strings List,split(); enumerate(),Test17,Test13,Test19
2181,Python | Extract Numbers in Brackets in String,findall(),Test1,Test12,Test19
2182,Python | Extract Score list of String,ord(); zip(); dict(),Test7,Test6,Test1
2183,Python | Extract Strings with only Alphabets,isalpha(); filter(),Test18,Test8,Test17
2184,Python | Extract characters except of K string,append(); join(),Test18,Test16,Test8
2185,Python | Extract digits from given string,join(); isdigit(); filter(),Test7,Test17,Test6
2186,Python | Extract filtered Dictionary Values,keys(); values(),Test12,Test19,Test11
2187,Python | Extract key-value of dictionary in variables,items(); iter(); next(),Test16,Test12,Test9
2188,Python | Extract least frequency element,defaultdict(); Counter(),Test14,Test16,Test11
2189,Python | Extract length of longest string in list,max(); len(),Test20,Test9,Test10
2190,Python | Extract numbers from list of strings,split(); join(); isnumeric(); map(),Test16,Test6,Test7
2191,Python | Extract numbers from string,isdigit(); split(); re.findall(),Test12,Test19,Test9
2192,Python | Extract odd length words in String,split(); len(); append(),Test8,Test7,Test9
2193,Python | Extract only characters from given string,join(); split(); findall(); isalpha(),Test18,Test17,Test7
2194,Python | Extract similar index elements,zip(),Test16,Test15,Test18
2195,Python | Extract specific keys from dictionary,items(); dict(),Test11,Test12,Test15
2196,Python | Extract substrings between brackets,findall(); isintance(); eval(),Test17,Test12,Test18
2197,Python | Extract suffix after K,rsplit(); rpartition(),Test16,Test3,Test13
2198,"Python | Extract unique tuples from list, Order Irrespective",set(); frozenset(),Test17,Test7,Test15
2199,Python | Extract words from given string,split(); findall(); regex(),Test13,Test12,Test2
2200,Python | Farthest point on horizontal lines in 2D plane,max(),Test20,Test16,Test12
2201,Python | Filter String with substring at specific position,filter(),Test17,Test7,Test2
2202,Python | Filter Tuple Dictionary Keys,chain.from_iterable(); from_iterable(),Test7,Test17,Test6
2203,Python | Filter a list based on the given list of strings,copy(); append(); remove(),Test19,Test18,Test11
2204,Python | Filter dictionary key based on the values in selective list,set.intersection(),Test11,Test17,Test9
2205,Python | Filter dictionary of tuples by condition,items(); filter(),Test20,Test2,Test9
2206,Python | Filter even values from a list,append(); len(); filter(),Test16,Test10,Test18
2207,Python | Filter list by Boolean list,itertools.compress(); compress(),Test9,Test20,Test4
2208,Python | Filter the negative values from given dictionary,dict(); items(); filter(),Test11,Test19,Test16
2209,Python | Filter tuples according to list element presence,any(); set(),Test7,Test9,Test6
2210,Python | Find Dissimilar Elements in Tuples,set(); symmetric_difference(),Test5,Test15,Test1
2211,Python | Find Maximum difference between tuple pairs,max(),Test5,Test4,Test6
2212,Python | Find Maximum difference pair,max(); combination(); nlargest(),Test5,Test4,Test19
2213,Python | Find Min/Max in heterogeneous list,min(); isinstance(); max(),Test19,Test17,Test10
2214,Python | Find Mixed Combinations of string and list,enumerate(); replace(),Test7,Test17,Test10
2215,Python | Find Symmetric Pairs in dictionary,keys(); get(); find_sym_pairs(); append(); items(),Test9,Test20,Test2
2216,Python | Find all close matches of input string from a list,difflib.get_close_matches(),Test19,Test9,Test15
2217,Python | Find all distinct pairs with difference equal to k,findPairs(); append(); tuple(); combinations(),Test15,Test6,Test16
2218,Python | Find all elements count in list,len(); chain(),Test16,Test5,Test7
2219,Python | Find all possible substrings after deleting k characters,combination(),Test3,Test13,Test16
2220,Python | Find all triplets in a list with given sum,range(); len(); set(); append(); tuple(); pop(); add(); findTriplets(),Test5,Test4,Test14
2221,Python | Find common elements in list of lists,reduce(); set(); map(); intersection(),Test15,Test5,Test7
2222,Python | Find depth of a dictionary,max(); map(); dict_depth(),Test20,Test2,Test4
2223,Python | Find dictionary matching value in list,next(),Test16,Test15,Test18
2224,Python | Find elements of a list by indices,map(); itemgetter(); findElements(),Test15,Test16,Test17
2225,Python | Find frequency of given character at every position in list of lists,count(); len(); zip(),Test16,Test5,Test15
2226,Python | Find frequency of largest element in list,count(); max(); collections.Counter(),Test16,Test19,Test10
2227,Python | Find groups of strictly increasing numbers in a list,range(); len(); append(); groupSequence(); iter(); next(); list(); cycle(); groupby(); tuple(),Test12,Test20,Test10
2228,Python | Find indices with None values in given list,range(); enumerate(),Test19,Test16,Test17
2229,Python | Find k longest words in given list,count(); sorted(); len(); next(); longest_word(),Test3,Test5,Test13
2230,Python | Find keys with duplicate values in dictionary,items(); add(); setdefault(); set(); len(); append(); filter(); values(); list(),Test2,Test3,Test6
2231,Python | Find last occurrence of substring,rindex(); rfind(),Test13,Test3,Test9
2232,Python | Find maximum length sub-list in a nested list,max(); len(); FindMaxLength(); map(),Test20,Test16,Test12
2233,Python | Find maximum value in each sublist,max(),Test5,Test8,Test6
2234,Python | Find minimum of each index in list of lists,min(); zip(); map(),Test20,Test19,Test9
2235,Python | Find mismatch item on same index in two list,append(); index(); zip(),Test2,Test12,Test1
2236,Python | Find missing and additional values in two lists,difference(); set(),Test6,Test5,Test7
2237,Python | Find missing elements in List,range(); max(); set(),Test9,Test1,Test6
2238,Python | Find missing numbers in a sorted list range,zip(); difference(),Test20,Test9,Test19
2239,Python | Find most common element in a 2D list,max(); chain.from_iterable(); most_common(),Test5,Test6,Test15
2240,Python | Find most common element in each column in a 2D list,most_common(); mode(),Test20,Test5,Test4
2241,Python | Find most frequent element in a list,count(); most_frequent(); max(); set(); most_common(); Counter(); mode(),Test14,Test6,Test16
2242,Python | Find number of lists in a tuple,len(); isinstance(); find(),Test6,Test5,Test15
2243,Python | Find position of a character in given string,index(),Test9,Test16,Test6
2244,Python | Find smallest element greater than K,min(); expressionmin(); filter(); sort(); bisect_right(),Test2,Test7,Test17
2245,Python | Find sum of frequency of given elements in the list,sum(); Counter(),Test16,Test4,Test8
2246,Python | Find the closest Key in dictionary,keys(); bisect_left(); OrderedDict(),Test9,Test2,Test19
2247,Python | Find the list elements starting with specific letter,lower(); startswith(),Test19,Test15,Test9
2248,Python | Find the sublist with maximum value in given nested list,max(); itemgetter(),Test16,Test18,Test8
2249,Python | Find the tuples containing the given element from a list of tuples,list(); filter(),Test7,Test17,Test14
2250,Python | Find top K frequent elements from a list of tuples,defaultdict(); list(); from_iterable(); append(); sum(); items(); sorted(); itemgetter(),Test17,Test10,Test11
2251,Python | Find whether all tuple have same length,all(),Test16,Test6,Test10
2252,"Python | Find yesterday’s, today’s and tomorrow’s date",datetime.now(),Test20,Test7,Test17
2253,Python | Finding frequency in list of tuples,map(); count(); Counter(),Test16,Test5,Test15
2254,Python | Finding relative order of elements in list,sorted(); index(); map(); enumerate(),Test18,Test11,Test15
2255,Python | Finding strings with given substring in list,filter(); search(),Test15,Test14,Test5
2256,Python | First N letters string construction,join(); ord(),Test6,Test16,Test7
2257,Python | First Non-Empty String in list,next(); filter(),Test6,Test16,Test7
2258,Python | First alphabet index,search(); start(); find(); next(); filter(); isalpha(),Test5,Test7,Test1
2259,Python | First character occurrence from rear String,index(); rfind(); list(),Test7,Test10,Test6
2260,Python | First occurrence of True number,next(); enumerate(); filter(); index(),Test1,Test6,Test11
2261,Python | Flatten Tuples List to String,join(); chain(),Test9,Test20,Test19
2262,Python | Flatten and Reverse Sort Matrix,sorted(); itertools.chain(),Test20,Test7,Test17
2263,Python | Flatten given list of dictionaries,update(); items(); reduce(); ChainMap(),Test6,Test7,Test16
